Date,Close,Volume,Open,High,Low,Company
2018-11-02,24.6299991607666,11792200,24.360000610351562,24.829999923706055,24.299999237060547,HPQ
2018-11-01,24.489999771118164,7361500,24.239999771118164,24.5,23.979999542236328,HPQ
2018-10-31,24.139999389648438,9992200,23.84000015258789,24.3700008392334,23.780000686645508,HPQ
2018-10-30,23.670000076293945,9440800,23.06999969482422,23.700000762939453,22.979999542236328,HPQ
2018-10-29,23.020000457763672,9897300,23.479999542236328,23.719999313354492,22.700000762939453,HPQ
2018-10-26,23.1299991607666,12369400,23.309999465942383,23.6299991607666,22.850000381469727,HPQ
2018-10-25,23.790000915527344,11226200,23.280000686645508,24.059999465942383,23.270000457763672,HPQ
2018-10-24,23.059999465942383,11420600,23.969999313354492,24.040000915527344,23.020000457763672,HPQ
2018-10-23,23.940000534057617,9621900,23.610000610351562,24.1299991607666,23.260000228881836,HPQ
2018-10-22,24.110000610351562,10434900,24.0,24.43000030517578,23.950000762939453,HPQ
2018-10-19,23.84000015258789,11827000,23.8700008392334,24.25,23.649999618530273,HPQ
2018-10-18,23.770000457763672,7205500,23.809999465942383,24.09000015258789,23.540000915527344,HPQ
2018-10-17,23.8700008392334,7839200,24.030000686645508,24.1299991607666,23.600000381469727,HPQ
2018-10-16,23.959999084472656,8101400,23.770000457763672,23.979999542236328,23.559999465942383,HPQ
2018-10-15,23.559999465942383,9107900,23.6200008392334,23.850000381469727,23.540000915527344,HPQ
2018-10-12,23.670000076293945,12284500,23.459999084472656,23.760000228881836,23.270000457763672,HPQ
2018-10-11,23.010000228881836,18005500,24.06999969482422,24.139999389648438,22.84000015258789,HPQ
2018-10-10,24.260000228881836,14230000,24.809999465942383,25.0,24.219999313354492,HPQ
2018-10-09,24.969999313354492,9625500,24.8700008392334,25.1200008392334,24.75,HPQ
2018-10-08,25.010000228881836,11520200,25.190000534057617,25.350000381469727,24.940000534057617,HPQ
2018-10-05,25.34000015258789,15682400,26.270000457763672,26.43000030517578,25.219999313354492,HPQ
2018-10-04,26.420000076293945,12955500,26.889999389648438,27.079999923706055,26.219999313354492,HPQ
